year,date,period,dwelling_type,dwelling_status,sectoral_flow,stamp_duty_event,sale_type,statistic,value
2012,2012-01-01,2012,House,All Dwelling Statuses,Household to Non-Household,Executions,Market,Volume of Sales,395.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Volume of Sales,239.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Volume of Sales,23286.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Intra-Household,Filings,Market,Volume of Sales,15753.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Volume of Sales,7533.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Volume of Sales,22813.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Intra-Household,Executions,Market,Volume of Sales,15863.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Volume of Sales,6950.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,329.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Volume of Sales,257.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Volume of Sales,72.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,369.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Volume of Sales,289.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Volume of Sales,80.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Volume of Sales,3904.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Non-Household to Household,Filings,Market,Volume of Sales,2561.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Volume of Sales,1343.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Volume of Sales,3966.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Non-Household to Household,Executions,Market,Volume of Sales,2527.0
2012,2012-01-01,2012,House,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Volume of Sales,1439.0
2012,2012-01-01,2012,House,New,All sectoral flow types,Filings,All Sale Types,Volume of Sales,2969.0
2012,2012-01-01,2012,House,New,All sectoral flow types,Filings,Market,Volume of Sales,2547.0
2012,2012-01-01,2012,House,New,All sectoral flow types,Filings,Non-Market,Volume of Sales,422.0
2012,2012-01-01,2012,House,New,All sectoral flow types,Executions,All Sale Types,Volume of Sales,2627.0
2012,2012-01-01,2012,House,New,All sectoral flow types,Executions,Market,Volume of Sales,2299.0
2012,2012-01-01,2012,House,New,All sectoral flow types,Executions,Non-Market,Volume of Sales,328.0
2012,2012-01-01,2012,House,New,Household to Non-Household,Filings,All Sale Types,Volume of Sales,85.0
2012,2012-01-01,2012,House,New,Household to Non-Household,Filings,Market,Volume of Sales,66.0
2012,2012-01-01,2012,House,New,Household to Non-Household,Filings,Non-Market,Volume of Sales,19.0
2012,2012-01-01,2012,House,New,Household to Non-Household,Executions,All Sale Types,Volume of Sales,62.0
2012,2012-01-01,2012,House,New,Household to Non-Household,Executions,Market,Volume of Sales,50.0
2012,2012-01-01,2012,House,New,Household to Non-Household,Executions,Non-Market,Volume of Sales,12.0
2012,2012-01-01,2012,House,New,Intra-Household,Filings,All Sale Types,Volume of Sales,1397.0
2012,2012-01-01,2012,House,New,Intra-Household,Filings,Market,Volume of Sales,1094.0
2012,2012-01-01,2012,House,New,Intra-Household,Filings,Non-Market,Volume of Sales,303.0
2012,2012-01-01,2012,House,New,Intra-Household,Executions,All Sale Types,Volume of Sales,1148.0
2012,2012-01-01,2012,House,New,Intra-Household,Executions,Market,Volume of Sales,929.0
2012,2012-01-01,2012,House,New,Intra-Household,Executions,Non-Market,Volume of Sales,219.0
2012,2012-01-01,2012,House,New,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,166.0
2012,2012-01-01,2012,House,New,Intra-Non-Household,Filings,Market,Volume of Sales,149.0
2012,2012-01-01,2012,House,New,Intra-Non-Household,Filings,Non-Market,Volume of Sales,17.0
2012,2012-01-01,2012,House,New,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,181.0
2012,2012-01-01,2012,House,New,Intra-Non-Household,Executions,Market,Volume of Sales,169.0
2012,2012-01-01,2012,House,New,Intra-Non-Household,Executions,Non-Market,Volume of Sales,12.0
2012,2012-01-01,2012,House,New,Non-Household to Household,Filings,All Sale Types,Volume of Sales,1321.0
2012,2012-01-01,2012,House,New,Non-Household to Household,Filings,Market,Volume of Sales,1238.0
2012,2012-01-01,2012,House,New,Non-Household to Household,Filings,Non-Market,Volume of Sales,83.0
2012,2012-01-01,2012,House,New,Non-Household to Household,Executions,All Sale Types,Volume of Sales,1236.0
2012,2012-01-01,2012,House,New,Non-Household to Household,Executions,Market,Volume of Sales,1151.0
2012,2012-01-01,2012,House,New,Non-Household to Household,Executions,Non-Market,Volume of Sales,85.0
2012,2012-01-01,2012,House,Existing,All sectoral flow types,Filings,All Sale Types,Volume of Sales,25166.0
2012,2012-01-01,2012,House,Existing,All sectoral flow types,Filings,Market,Volume of Sales,16419.0
2012,2012-01-01,2012,House,Existing,All sectoral flow types,Filings,Non-Market,Volume of Sales,8747.0
2012,2012-01-01,2012,House,Existing,All sectoral flow types,Executions,All Sale Types,Volume of Sales,25155.0
2012,2012-01-01,2012,House,Existing,All sectoral flow types,Executions,Market,Volume of Sales,16775.0
2012,2012-01-01,2012,House,Existing,All sectoral flow types,Executions,Non-Market,Volume of Sales,8380.0
2012,2012-01-01,2012,House,Existing,Household to Non-Household,Filings,All Sale Types,Volume of Sales,531.0
2012,2012-01-01,2012,House,Existing,Household to Non-Household,Filings,Market,Volume of Sales,329.0
2012,2012-01-01,2012,House,Existing,Household to Non-Household,Filings,Non-Market,Volume of Sales,202.0
2012,2012-01-01,2012,House,Existing,Household to Non-Household,Executions,All Sale Types,Volume of Sales,572.0
2012,2012-01-01,2012,House,Existing,Household to Non-Household,Executions,Market,Volume of Sales,345.0
2012,2012-01-01,2012,House,Existing,Household to Non-Household,Executions,Non-Market,Volume of Sales,227.0
2012,2012-01-01,2012,House,Existing,Intra-Household,Filings,All Sale Types,Volume of Sales,21889.0
2012,2012-01-01,2012,House,Existing,Intra-Household,Filings,Market,Volume of Sales,14659.0
2012,2012-01-01,2012,House,Existing,Intra-Household,Filings,Non-Market,Volume of Sales,7230.0
2012,2012-01-01,2012,House,Existing,Intra-Household,Executions,All Sale Types,Volume of Sales,21665.0
2012,2012-01-01,2012,House,Existing,Intra-Household,Executions,Market,Volume of Sales,14934.0
2012,2012-01-01,2012,House,Existing,Intra-Household,Executions,Non-Market,Volume of Sales,6731.0
2012,2012-01-01,2012,House,Existing,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,163.0
2012,2012-01-01,2012,House,Existing,Intra-Non-Household,Filings,Market,Volume of Sales,108.0
2012,2012-01-01,2012,House,Existing,Intra-Non-Household,Filings,Non-Market,Volume of Sales,55.0
2012,2012-01-01,2012,House,Existing,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,188.0
2012,2012-01-01,2012,House,Existing,Intra-Non-Household,Executions,Market,Volume of Sales,120.0
2012,2012-01-01,2012,House,Existing,Intra-Non-Household,Executions,Non-Market,Volume of Sales,68.0
2012,2012-01-01,2012,House,Existing,Non-Household to Household,Filings,All Sale Types,Volume of Sales,2583.0
2012,2012-01-01,2012,House,Existing,Non-Household to Household,Filings,Market,Volume of Sales,1323.0
2012,2012-01-01,2012,House,Existing,Non-Household to Household,Filings,Non-Market,Volume of Sales,1260.0
2012,2012-01-01,2012,House,Existing,Non-Household to Household,Executions,All Sale Types,Volume of Sales,2730.0
2012,2012-01-01,2012,House,Existing,Non-Household to Household,Executions,Market,Volume of Sales,1376.0
2012,2012-01-01,2012,House,Existing,Non-Household to Household,Executions,Non-Market,Volume of Sales,1354.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Volume of Sales,34662.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,Market,Volume of Sales,26305.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Volume of Sales,8357.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Volume of Sales,34455.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,Market,Volume of Sales,26563.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Volume of Sales,7892.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Volume of Sales,1134.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,Market,Volume of Sales,883.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Volume of Sales,251.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Volume of Sales,1201.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,Market,Volume of Sales,947.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Volume of Sales,254.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Volume of Sales,26784.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,Market,Volume of Sales,20603.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Volume of Sales,6181.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Volume of Sales,26337.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,Market,Volume of Sales,20674.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Volume of Sales,5663.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,1150.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Volume of Sales,854.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Volume of Sales,296.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,1422.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Volume of Sales,1038.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Volume of Sales,384.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Volume of Sales,5594.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,Market,Volume of Sales,3965.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Volume of Sales,1629.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Volume of Sales,5495.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,Market,Volume of Sales,3904.0
2013,2013-01-01,2013,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Volume of Sales,1591.0
2013,2013-01-01,2013,All Dwelling Types,New,All sectoral flow types,Filings,All Sale Types,Volume of Sales,4178.0
2013,2013-01-01,2013,All Dwelling Types,New,All sectoral flow types,Filings,Market,Volume of Sales,3665.0
2013,2013-01-01,2013,All Dwelling Types,New,All sectoral flow types,Filings,Non-Market,Volume of Sales,513.0
2013,2013-01-01,2013,All Dwelling Types,New,All sectoral flow types,Executions,All Sale Types,Volume of Sales,3994.0
2013,2013-01-01,2013,All Dwelling Types,New,All sectoral flow types,Executions,Market,Volume of Sales,3473.0
2013,2013-01-01,2013,All Dwelling Types,New,All sectoral flow types,Executions,Non-Market,Volume of Sales,521.0
2013,2013-01-01,2013,All Dwelling Types,New,Household to Non-Household,Filings,All Sale Types,Volume of Sales,155.0
2013,2013-01-01,2013,All Dwelling Types,New,Household to Non-Household,Filings,Market,Volume of Sales,126.0
2013,2013-01-01,2013,All Dwelling Types,New,Household to Non-Household,Filings,Non-Market,Volume of Sales,29.0
2013,2013-01-01,2013,All Dwelling Types,New,Household to Non-Household,Executions,All Sale Types,Volume of Sales,183.0
2013,2013-01-01,2013,All Dwelling Types,New,Household to Non-Household,Executions,Market,Volume of Sales,149.0
2013,2013-01-01,2013,All Dwelling Types,New,Household to Non-Household,Executions,Non-Market,Volume of Sales,34.0
2013,2013-01-01,2013,All Dwelling Types,New,Intra-Household,Filings,All Sale Types,Volume of Sales,1622.0
2013,2013-01-01,2013,All Dwelling Types,New,Intra-Household,Filings,Market,Volume of Sales,1342.0
2013,2013-01-01,2013,All Dwelling Types,New,Intra-Household,Filings,Non-Market,Volume of Sales,280.0
2013,2013-01-01,2013,All Dwelling Types,New,Intra-Household,Executions,All Sale Types,Volume of Sales,1422.0
2013,2013-01-01,2013,All Dwelling Types,New,Intra-Household,Executions,Market,Volume of Sales,1228.0
2013,2013-01-01,2013,All Dwelling Types,New,Intra-Household,Executions,Non-Market,Volume of Sales,194.0
2013,2013-01-01,2013,All Dwelling Types,New,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,392.0
2013,2013-01-01,2013,All Dwelling Types,New,Intra-Non-Household,Filings,Market,Volume of Sales,333.0
2013,2013-01-01,2013,All Dwelling Types,New,Intra-Non-Household,Filings,Non-Market,Volume of Sales,59.0
2013,2013-01-01,2013,All Dwelling Types,New,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,553.0
2013,2013-01-01,2013,All Dwelling Types,New,Intra-Non-Household,Executions,Market,Volume of Sales,380.0
2013,2013-01-01,2013,All Dwelling Types,New,Intra-Non-Household,Executions,Non-Market,Volume of Sales,173.0
2013,2013-01-01,2013,All Dwelling Types,New,Non-Household to Household,Filings,All Sale Types,Volume of Sales,2009.0
2013,2013-01-01,2013,All Dwelling Types,New,Non-Household to Household,Filings,Market,Volume of Sales,1864.0
2013,2013-01-01,2013,All Dwelling Types,New,Non-Household to Household,Filings,Non-Market,Volume of Sales,145.0
2013,2013-01-01,2013,All Dwelling Types,New,Non-Household to Household,Executions,All Sale Types,Volume of Sales,1836.0
2013,2013-01-01,2013,All Dwelling Types,New,Non-Household to Household,Executions,Market,Volume of Sales,1716.0
2013,2013-01-01,2013,All Dwelling Types,New,Non-Household to Household,Executions,Non-Market,Volume of Sales,120.0
2013,2013-01-01,2013,All Dwelling Types,Existing,All sectoral flow types,Filings,All Sale Types,Volume of Sales,30484.0
2013,2013-01-01,2013,All Dwelling Types,Existing,All sectoral flow types,Filings,Market,Volume of Sales,22640.0
2013,2013-01-01,2013,All Dwelling Types,Existing,All sectoral flow types,Filings,Non-Market,Volume of Sales,7844.0
2013,2013-01-01,2013,All Dwelling Types,Existing,All sectoral flow types,Executions,All Sale Types,Volume of Sales,30461.0
2013,2013-01-01,2013,All Dwelling Types,Existing,All sectoral flow types,Executions,Market,Volume of Sales,23090.0
2013,2013-01-01,2013,All Dwelling Types,Existing,All sectoral flow types,Executions,Non-Market,Volume of Sales,7371.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Household to Non-Household,Filings,All Sale Types,Volume of Sales,979.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Household to Non-Household,Filings,Market,Volume of Sales,757.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Household to Non-Household,Filings,Non-Market,Volume of Sales,222.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Household to Non-Household,Executions,All Sale Types,Volume of Sales,1018.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Household to Non-Household,Executions,Market,Volume of Sales,798.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Household to Non-Household,Executions,Non-Market,Volume of Sales,220.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Intra-Household,Filings,All Sale Types,Volume of Sales,25162.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Intra-Household,Filings,Market,Volume of Sales,19261.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Intra-Household,Filings,Non-Market,Volume of Sales,5901.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Intra-Household,Executions,All Sale Types,Volume of Sales,24915.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Intra-Household,Executions,Market,Volume of Sales,19446.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Intra-Household,Executions,Non-Market,Volume of Sales,5469.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,758.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Intra-Non-Household,Filings,Market,Volume of Sales,521.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Intra-Non-Household,Filings,Non-Market,Volume of Sales,237.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,869.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Intra-Non-Household,Executions,Market,Volume of Sales,658.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Intra-Non-Household,Executions,Non-Market,Volume of Sales,211.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Non-Household to Household,Filings,All Sale Types,Volume of Sales,3585.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Non-Household to Household,Filings,Market,Volume of Sales,2101.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Non-Household to Household,Filings,Non-Market,Volume of Sales,1484.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Non-Household to Household,Executions,All Sale Types,Volume of Sales,3659.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Non-Household to Household,Executions,Market,Volume of Sales,2188.0
2013,2013-01-01,2013,All Dwelling Types,Existing,Non-Household to Household,Executions,Non-Market,Volume of Sales,1471.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Volume of Sales,4633.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,Market,Volume of Sales,4071.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Volume of Sales,562.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Volume of Sales,4586.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,Market,Volume of Sales,4168.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Volume of Sales,418.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Volume of Sales,321.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,Market,Volume of Sales,266.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Volume of Sales,55.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Volume of Sales,365.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,Market,Volume of Sales,271.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Volume of Sales,94.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Volume of Sales,2787.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Intra-Household,Filings,Market,Volume of Sales,2481.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Volume of Sales,306.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Volume of Sales,2732.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Intra-Household,Executions,Market,Volume of Sales,2525.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Volume of Sales,207.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,490.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Volume of Sales,402.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Volume of Sales,88.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,492.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Volume of Sales,430.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Volume of Sales,62.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Volume of Sales,1035.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,Market,Volume of Sales,922.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Volume of Sales,113.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Volume of Sales,997.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,Market,Volume of Sales,942.0
2013,2013-01-01,2013,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Volume of Sales,55.0
2013,2013-01-01,2013,Apartment,New,All sectoral flow types,Filings,All Sale Types,Volume of Sales,1016.0
2013,2013-01-01,2013,Apartment,New,All sectoral flow types,Filings,Market,Volume of Sales,828.0
2013,2013-01-01,2013,Apartment,New,All sectoral flow types,Filings,Non-Market,Volume of Sales,188.0
2013,2013-01-01,2013,Apartment,New,All sectoral flow types,Executions,All Sale Types,Volume of Sales,857.0
2013,2013-01-01,2013,Apartment,New,All sectoral flow types,Executions,Market,Volume of Sales,762.0
2013,2013-01-01,2013,Apartment,New,All sectoral flow types,Executions,Non-Market,Volume of Sales,95.0
2013,2013-01-01,2013,Apartment,New,Household to Non-Household,Filings,All Sale Types,Volume of Sales,57.0
2013,2013-01-01,2013,Apartment,New,Household to Non-Household,Filings,Market,Volume of Sales,55.0
2013,2013-01-01,2013,Apartment,New,Household to Non-Household,Filings,Non-Market,Volume of Sales,2.0
2013,2013-01-01,2013,Apartment,New,Household to Non-Household,Executions,All Sale Types,Volume of Sales,49.0
2013,2013-01-01,2013,Apartment,New,Household to Non-Household,Executions,Market,Volume of Sales,41.0
2013,2013-01-01,2013,Apartment,New,Household to Non-Household,Executions,Non-Market,Volume of Sales,8.0
2013,2013-01-01,2013,Apartment,New,Intra-Household,Filings,All Sale Types,Volume of Sales,258.0
2013,2013-01-01,2013,Apartment,New,Intra-Household,Filings,Market,Volume of Sales,166.0
2013,2013-01-01,2013,Apartment,New,Intra-Household,Filings,Non-Market,Volume of Sales,92.0
2013,2013-01-01,2013,Apartment,New,Intra-Household,Executions,All Sale Types,Volume of Sales,173.0
2013,2013-01-01,2013,Apartment,New,Intra-Household,Executions,Market,Volume of Sales,135.0
2013,2013-01-01,2013,Apartment,New,Intra-Household,Executions,Non-Market,Volume of Sales,38.0
2013,2013-01-01,2013,Apartment,New,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,196.0
2013,2013-01-01,2013,Apartment,New,Intra-Non-Household,Filings,Market,Volume of Sales,146.0
2013,2013-01-01,2013,Apartment,New,Intra-Non-Household,Filings,Non-Market,Volume of Sales,50.0
2013,2013-01-01,2013,Apartment,New,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,177.0
2013,2013-01-01,2013,Apartment,New,Intra-Non-Household,Executions,Market,Volume of Sales,151.0
2013,2013-01-01,2013,Apartment,New,Intra-Non-Household,Executions,Non-Market,Volume of Sales,26.0
2013,2013-01-01,2013,Apartment,New,Non-Household to Household,Filings,All Sale Types,Volume of Sales,505.0
2013,2013-01-01,2013,Apartment,New,Non-Household to Household,Filings,Market,Volume of Sales,461.0
2013,2013-01-01,2013,Apartment,New,Non-Household to Household,Filings,Non-Market,Volume of Sales,44.0
2013,2013-01-01,2013,Apartment,New,Non-Household to Household,Executions,All Sale Types,Volume of Sales,458.0
2013,2013-01-01,2013,Apartment,New,Non-Household to Household,Executions,Market,Volume of Sales,435.0
2013,2013-01-01,2013,Apartment,New,Non-Household to Household,Executions,Non-Market,Volume of Sales,23.0
2013,2013-01-01,2013,Apartment,Existing,All sectoral flow types,Filings,All Sale Types,Volume of Sales,3617.0
2013,2013-01-01,2013,Apartment,Existing,All sectoral flow types,Filings,Market,Volume of Sales,3243.0
2013,2013-01-01,2013,Apartment,Existing,All sectoral flow types,Filings,Non-Market,Volume of Sales,374.0
2013,2013-01-01,2013,Apartment,Existing,All sectoral flow types,Executions,All Sale Types,Volume of Sales,3729.0
2013,2013-01-01,2013,Apartment,Existing,All sectoral flow types,Executions,Market,Volume of Sales,3406.0
2013,2013-01-01,2013,Apartment,Existing,All sectoral flow types,Executions,Non-Market,Volume of Sales,323.0
2013,2013-01-01,2013,Apartment,Existing,Household to Non-Household,Filings,All Sale Types,Volume of Sales,264.0
2013,2013-01-01,2013,Apartment,Existing,Household to Non-Household,Filings,Market,Volume of Sales,211.0
2013,2013-01-01,2013,Apartment,Existing,Household to Non-Household,Filings,Non-Market,Volume of Sales,53.0
2013,2013-01-01,2013,Apartment,Existing,Household to Non-Household,Executions,All Sale Types,Volume of Sales,316.0
2013,2013-01-01,2013,Apartment,Existing,Household to Non-Household,Executions,Market,Volume of Sales,230.0
2013,2013-01-01,2013,Apartment,Existing,Household to Non-Household,Executions,Non-Market,Volume of Sales,86.0
2013,2013-01-01,2013,Apartment,Existing,Intra-Household,Filings,All Sale Types,Volume of Sales,2529.0
2013,2013-01-01,2013,Apartment,Existing,Intra-Household,Filings,Market,Volume of Sales,2315.0
2013,2013-01-01,2013,Apartment,Existing,Intra-Household,Filings,Non-Market,Volume of Sales,214.0
2013,2013-01-01,2013,Apartment,Existing,Intra-Household,Executions,All Sale Types,Volume of Sales,2559.0
2013,2013-01-01,2013,Apartment,Existing,Intra-Household,Executions,Market,Volume of Sales,2390.0
2013,2013-01-01,2013,Apartment,Existing,Intra-Household,Executions,Non-Market,Volume of Sales,169.0
2013,2013-01-01,2013,Apartment,Existing,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,294.0
2013,2013-01-01,2013,Apartment,Existing,Intra-Non-Household,Filings,Market,Volume of Sales,256.0
2013,2013-01-01,2013,Apartment,Existing,Intra-Non-Household,Filings,Non-Market,Volume of Sales,38.0
2013,2013-01-01,2013,Apartment,Existing,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,315.0
2013,2013-01-01,2013,Apartment,Existing,Intra-Non-Household,Executions,Market,Volume of Sales,279.0
2013,2013-01-01,2013,Apartment,Existing,Intra-Non-Household,Executions,Non-Market,Volume of Sales,36.0
2013,2013-01-01,2013,Apartment,Existing,Non-Household to Household,Filings,All Sale Types,Volume of Sales,530.0
